,title,numVotes,link
tt0012349,Le Kid,120574.0,https://www.youtube.com/watch?v=KpMZXrRo99g
tt0015864,La ruée vers l'or,106795.0,https://www.youtube.com/watch?v=RmpS6zfWcwU
tt0017136,Metropolis,167290.0,https://www.youtube.com/watch?v=TL_Nu3uCaLM
tt0021749,Les lumières de la ville,176565.0,https://www.youtube.com/watch?v=JZvrjUaE54s
tt0022100,M le maudit,151089.0,https://www.youtube.com/watch?v=uLVgyFcryWs
tt0027977,Les temps modernes,229484.0,https://www.youtube.com/watch?v=gWsU67J-qUc
tt0029583,Blanche Neige et les sept nains,190017.0,https://www.youtube.com/watch?v=eyjc8txuG44
tt0031381,Autant en emporte le vent,302183.0,https://www.youtube.com/watch?v=NYv8HwC5pgI
tt0031679,Mr. Smith au sénat,111696.0,https://www.youtube.com/watch?v=yOqrJCwSqn8
tt0032138,Le magicien d'Oz,380268.0,https://www.youtube.com/watch?v=J6SKfAIiUks
tt0032553,Le Dictateur,213848.0,https://www.youtube.com/watch?v=i2YinwcgpaA
tt0032910,Pinocchio,137357.0,https://www.youtube.com/watch?v=H4YgkUDVDhE
tt0032976,Rebecca,131443.0,https://www.youtube.com/watch?v=LFVhB54UqvQ
tt0033467,Citizen Kane,423667.0,https://www.youtube.com/watch?v=8dxh3lwdOFw
tt0033563,Dumbo,125948.0,https://www.youtube.com/watch?v=-QPdRfqTnt4
tt0033870,Le faucon maltais,153755.0,https://www.youtube.com/watch?v=uPFRe4lq1NI
tt0034492,Bambi,136521.0,https://www.youtube.com/watch?v=fOQspbYfRPw
tt0034583,Casablanca,544474.0,https://www.youtube.com/watch?v=BkL9l7qovsE
tt0036775,Assurance sur la mort,150469.0,https://www.youtube.com/watch?v=OXNBKTJnM50
tt0038650,La vie est belle,423488.0,https://www.youtube.com/watch?v=02jQk7QAEks
tt0040522,Le voleur de bicyclette,156209.0,https://www.youtube.com/watch?v=GiBQB-FbUaA
tt0040746,La Corde,136589.0,https://www.youtube.com/watch?v=A_5h_ojKIbM
tt0040897,Le Trésor de la Sierra Madre,120025.0,https://www.youtube.com/watch?v=vGpvO8JabEc
